customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
100001,Danielle,Johnson,1964-12-27,M,danielle.johnson760@yahoo.com,332-181-9600,38908 Jennifer Squares,Robinsonshire,LA,36964,US,2022-09-30,Premium,442
100002,Lisa,Smith,1964-03-12,M,lisa.smith605@gmail.com,654-235-1161,9407 Teresa Lane Apt. 849,Barbaraland,NV,06507,US,2020-05-10,Standard,395
100003,Donna,Mejia,1974-08-13,M,donna.mejia518@gmail.com,316-475-2553,192 Frank Light Suite 835,East Lydiamouth,RI,53082,US,2020-04-18,Platinum,503
100004,Joseph,Clark,1992-08-20,M,joseph.clark460@hotmail.com,537-672-4238,969 Cox Dam Suite 101,Lake Ernest,PA,89693,US,2023-02-13,Standard,463
100005,Robert,Brown,1992-11-30,F,robert.brown285@yahoo.com,978-480-1845,6270 Stanton Track,New Rita,GA,82460,US,2022-05-31,VIP,404
100006,Kenneth,Fowler,1963-04-28,F,kenneth.fowler100@hotmail.com,325-288-0957,54303 Christopher Oval,Port Amandaberg,MN,17329,US,2023-11-09,Platinum,570
100007,Donna,Arroyo,1958-11-24,F,donna.arroyo550@gmail.com,489-638-3465,713 Caleb Brooks Apt. 930,Lake Crystalbury,DE,09335,US,2024-03-30,Standard,600
100008,Rebecca,Heath,1987-06-12,M,rebecca.heath722@gmail.com,834-738-2997,6311 Gomez Loop,Shieldston,CA,88760,US,2020-07-06,Premium,596
100009,Denise,Lucas,1962-02-27,M,denise.lucas888@gmail.com,651-333-8726,7317 Brent Plains,North Sarabury,CT,22299,US,2024-04-05,VIP,764
100010,Richard,Olson,1987-09-24,M,richard.olson380@yahoo.com,026-064-7468,34309 Julie Centers Apt. 978,North Susan,MN,11001,US,2022-05-08,VIP,373
100011,Melissa,Jones,1970-05-09,M,melissa.jones168@gmail.com,361-939-9091,998 Donovan Ford Suite 346,Lake Debbie,NJ,60430,US,2024-04-03,VIP,524
100012,Leslie,Walton,1984-02-04,M,leslie.walton235@gmail.com,079-911-8384,1354 Samuel Plains,Cherylhaven,AZ,01526,US,2023-07-16,Basic,574
100013,Elizabeth,Spencer,1960-12-08,M,elizabeth.spencer936@hotmail.com,124-118-2449,534 King Vista,North Cynthiaview,OR,06279,US,2023-07-12,Premium,811
100014,Adam,Wise,1990-06-30,F,adam.wise147@hotmail.com,427-868-0112,9826 Bobby Lakes,West Jasonbury,KY,87917,US,2021-07-25,Premium,569
100015,Curtis,Deleon,1993-06-08,F,curtis.deleon371@yahoo.com,923-226-0256,2160 Walker Viaduct,Baileybury,IA,29720,US,2021-07-20,Platinum,805
100016,Andrew,Lee,1963-02-26,M,andrew.lee882@yahoo.com,414-586-8501,94019 Reed Turnpike Suite 698,South Rachelborough,DE,33887,US,2021-09-18,Premium,732
100017,Bradley,Graham,1960-09-12,F,bradley.graham391@hotmail.com,835-615-9514,656 Spencer Fields Suite 629,Richardtown,RI,40330,US,2025-04-01,Platinum,557
100018,Justin,Jordan,1956-01-12,M,justin.jordan699@hotmail.com,957-773-8721,951 Emily Fork Apt. 200,South Cheryl,OH,10046,US,2022-12-28,VIP,414
100019,Stanley,Mercado,1981-05-01,F,stanley.mercado162@hotmail.com,367-632-0163,870 Samantha Crossing,Andersonmouth,NJ,88001,US,2020-01-14,VIP,812
100020,Amanda,Hansen,1971-01-11,M,amanda.hansen892@yahoo.com,798-687-2774,487 Joshua Club,Jimmymouth,SD,42405,US,2023-05-07,Platinum,503
100021,Patricia,Miller,1968-09-17,F,patricia.miller781@gmail.com,362-316-6587,36690 Woods Knoll Suite 668,South Jeffrey,HI,57626,US,2025-12-12,Standard,631
100022,Todd,Price,1998-11-01,M,todd.price115@hotmail.com,627-298-0699,62720 Gray Forest,Murphyfurt,MS,36972,US,2023-06-13,Premium,359
100023,Karen,Decker,1976-08-10,M,karen.decker88@yahoo.com,170-805-3100,09232 Caldwell Port,South Holly,WA,48852,US,2025-06-13,Standard,845
100024,Gary,Lawson,1966-04-13,M,gary.lawson676@hotmail.com,124-190-4966,93149 Laura Port,West Amandastad,NM,09539,US,2021-11-07,VIP,840
100025,William,Peterson,1992-12-17,M,william.peterson952@yahoo.com,716-572-6284,6945 Mariah Corners Suite 737,Rogersfort,OH,43101,US,2022-04-03,VIP,708
100026,Hunter,Lewis,1988-07-02,F,hunter.lewis922@yahoo.com,549-480-8313,8377 Mcguire Course Suite 363,Elizabethstad,ND,62532,US,2025-01-23,Standard,553
100027,Angela,Cooper,1975-02-27,M,angela.cooper347@hotmail.com,855-744-4313,82337 Hardy Trace Suite 134,West Harry,AK,02355,US,2022-07-31,Platinum,525
100028,Jean,Martinez,1955-08-24,M,jean.martinez725@gmail.com,084-271-0947,5204 Wilson Circles Suite 719,East Edwardshire,SD,40325,US,2020-08-29,Premium,369
100029,Christopher,Wright,1957-10-26,F,christopher.wright73@hotmail.com,699-938-6774,9909 Stacey Fords Apt. 412,East Andrea,NC,21018,US,2022-09-01,VIP,797
100030,Aaron,Hayes,1974-03-22,M,aaron.hayes741@hotmail.com,740-344-7134,1832 Serrano Cliffs,East Laurashire,OR,38329,US,2025-04-20,Premium,784
100031,Scott,Harrison,1991-07-09,M,scott.harrison97@yahoo.com,648-877-1906,401 Suzanne Villages Apt. 490,South April,CT,58464,US,2024-10-31,VIP,733
100032,Sabrina,White,1991-11-18,F,sabrina.white885@hotmail.com,671-756-5512,7468 Shawn Island Suite 516,Lake Mollymouth,WA,54666,US,2020-08-09,Standard,362
100033,Brian,Stone,1991-02-14,F,brian.stone820@hotmail.com,770-348-2477,93248 Andrea Course,Port Robin,CT,60983,US,2022-10-15,Premium,494
100034,Stacey,Holland,1995-04-01,M,stacey.holland433@gmail.com,748-467-7378,3982 Joshua Turnpike,Morganhaven,ID,35519,US,2023-02-14,Basic,555
100035,Lori,Campbell,1961-10-06,F,lori.campbell828@yahoo.com,997-278-7558,5339 Hall Trail Suite 057,Hughesberg,OK,65424,US,2021-02-05,Standard,315
100036,Tammie,Martinez,1963-05-15,M,tammie.martinez171@hotmail.com,517-187-0262,4596 Melissa Walk,Finleyfort,NE,71413,US,2025-06-12,Basic,518
100037,Barry,Jones,1990-12-24,M,barry.jones169@hotmail.com,431-611-7240,0455 Thomas Pines,Knightburgh,MO,22781,US,2020-01-09,Basic,571
100038,Gregory,Lynch,1995-10-27,F,gregory.lynch434@yahoo.com,937-923-7474,4821 Landry Radial,Daniellechester,VT,90981,US,2025-06-16,Premium,494
100039,John,Bruce,1981-08-14,M,john.bruce992@gmail.com,671-369-5944,640 Renee Summit,Wallport,AR,30663,US,2020-09-06,VIP,358
100040,Catherine,Gomez,1959-07-02,F,catherine.gomez515@hotmail.com,394-210-4709,214 Burgess Extensions Apt. 285,Mariaview,ND,63657,US,2021-10-06,Standard,820
100041,Tammy,Phillips,1962-03-10,M,tammy.phillips71@yahoo.com,171-236-8516,8175 Richards View,Danielbury,RI,62298,US,2020-10-05,Premium,713
100042,Angel,Henson,1965-10-03,M,angel.henson593@hotmail.com,593-174-6120,7113 Paul Land,Matthewsberg,RI,54880,US,2020-06-11,Platinum,383
100043,Diana,Bass,1992-08-11,F,diana.bass958@hotmail.com,640-537-7351,506 Lopez Crossing Suite 139,North Kristinbury,KY,17006,US,2022-04-16,VIP,544
100044,Kristin,Harris,1978-10-30,F,kristin.harris135@hotmail.com,393-352-9042,421 David Knolls,New Mario,TX,23339,US,2023-05-13,Basic,623
100045,Joseph,Martinez,1961-07-05,M,joseph.martinez470@yahoo.com,811-775-8917,084 Schneider Burgs,South Melaniechester,SC,90429,US,2021-02-13,Standard,850
100046,Daniel,Joseph,1974-02-14,F,daniel.joseph136@yahoo.com,115-921-2499,9847 Garcia Squares Apt. 836,Beasleychester,MN,44925,US,2020-10-08,Premium,678
100047,Maria,Ross,1980-07-26,M,maria.ross449@hotmail.com,156-545-2711,61528 Brenda Points,Elizabethchester,OH,46847,US,2023-05-24,Platinum,841
100048,Morgan,Pugh,1955-09-14,F,morgan.pugh955@yahoo.com,049-451-9832,15851 Andrews Valley Suite 899,New Sarahview,TX,04295,US,2021-02-28,Premium,570
100049,Henry,Park,1965-05-10,M,henry.park761@yahoo.com,550-229-6120,836 Chavez Estate,Larrymouth,OK,74896,US,2021-09-28,VIP,588
100050,Caitlyn,Ware,1973-11-23,F,caitlyn.ware209@gmail.com,290-147-6797,3815 Rodriguez Springs Suite 840,South Tracey,UT,07681,US,2022-12-17,Platinum,800
100051,Adrian,Turner,1977-07-12,M,adrian.turner95@gmail.com,244-510-7622,388 Jones Wall Apt. 607,Port Lawrencechester,SD,75657,US,2024-09-30,VIP,345
100052,Richard,Bowman,1955-04-27,F,richard.bowman790@yahoo.com,160-529-7516,69681 Harrell Summit,Jeffreyburgh,FL,10512,US,2022-12-08,Premium,752
100053,William,Wilson,1993-05-15,M,william.wilson115@hotmail.com,355-231-2432,127 Webster Trace,Maldonadoshire,CA,84779,US,2021-09-02,Platinum,336
100054,Cynthia,Weber,1988-02-15,M,cynthia.weber441@hotmail.com,527-177-4490,147 Johnson Land Suite 119,Fordside,FL,97352,US,2020-06-20,VIP,673
100055,Paula,Cole,1958-07-31,F,paula.cole216@hotmail.com,359-782-0715,203 Ritter Pine,West Nathan,UT,37580,US,2022-10-19,Standard,662
100056,Paul,Schroeder,1991-06-17,M,paul.schroeder948@hotmail.com,905-151-8644,1925 Ponce Square,Andersonland,KS,41078,US,2021-10-27,Premium,722
100057,Angelica,Schneider,1957-03-23,M,angelica.schneider755@yahoo.com,281-685-0542,7332 Chris Vista,New Kellihaven,MI,05448,US,2024-08-13,Premium,573
100058,Ebony,Walter,1969-04-13,M,ebony.walter392@hotmail.com,296-222-9270,3794 Young Garden Suite 735,Murrayport,AZ,50553,US,2025-04-11,Premium,504
100059,Wesley,Barnes,1996-04-18,F,wesley.barnes313@gmail.com,392-407-5818,1247 Mariah Course,Port Shannon,IA,46321,US,2022-07-02,Standard,497
100060,Sarah,Perry,1990-09-30,F,sarah.perry286@yahoo.com,853-615-3051,20472 West Avenue Apt. 043,New Shelby,CA,80308,US,2023-02-17,VIP,821
100061,Allison,Rodriguez,1990-11-09,F,allison.rodriguez962@yahoo.com,341-036-9711,808 Jennifer Highway Suite 095,New Robert,AK,87581,US,2021-04-17,VIP,482
100062,Elizabeth,Mills,1978-10-25,M,elizabeth.mills112@yahoo.com,188-888-0670,4051 Allen Shoals Apt. 952,West Amyburgh,RI,90243,US,2024-11-14,VIP,621
100063,Steven,Dominguez,1994-02-24,M,steven.dominguez395@hotmail.com,221-704-3030,8687 Johnson Rue Apt. 450,Joshuastad,OR,57773,US,2022-02-17,VIP,345
100064,Pamela,Paul,1994-02-13,M,pamela.paul533@yahoo.com,527-758-4161,284 Garcia Islands Suite 479,Jacksonmouth,OH,46578,US,2022-03-18,VIP,741
100065,Sergio,Acosta,1961-04-11,F,sergio.acosta639@yahoo.com,964-016-5820,702 Joel Rue,Michaelshire,MA,04745,US,2021-05-25,VIP,819
100066,Cassie,Shelton,1982-09-30,F,cassie.shelton335@yahoo.com,571-928-5654,02786 Jose Green,Lewisport,MT,91462,US,2023-04-26,Platinum,430
100067,Sabrina,Henry,1972-03-18,F,sabrina.henry681@gmail.com,217-271-5518,2258 David Flats Apt. 370,Angelastad,MO,61764,US,2021-12-13,Platinum,608
100068,Linda,Arnold,1991-06-07,M,linda.arnold312@hotmail.com,114-678-6691,1778 Anderson Village,Port Tammy,ME,57205,US,2022-05-10,Basic,629
100069,Wesley,Oneill,1996-09-18,F,wesley.oneill453@gmail.com,824-225-3584,3842 Mendez Course,New Shelly,UT,20711,US,2022-05-25,Platinum,784
100070,George,Weber,1970-03-23,M,george.weber291@hotmail.com,590-010-9439,078 May Hollow Suite 364,Joneston,NC,21220,US,2023-10-04,Standard,540
100071,Scott,Washington,1982-11-06,M,scott.washington826@gmail.com,592-555-6258,3714 Wright Court,West Soniachester,IL,33042,US,2021-08-26,Standard,347
100072,Sydney,Barrera,1976-12-19,F,sydney.barrera626@yahoo.com,953-278-7747,68733 Williams Haven,Harperfort,WY,37954,US,2020-10-25,Basic,724
100073,Amanda,Boone,1972-06-11,F,amanda.boone507@yahoo.com,245-650-6098,8416 Duran Harbors,East Theresafurt,MT,49416,US,2022-09-26,Premium,305
100074,Laura,Morgan,1964-07-24,F,laura.morgan225@yahoo.com,239-868-0002,8729 Mark Ridge Suite 269,Brittneyhaven,ID,67310,US,2025-10-22,Basic,351
100075,Amanda,Erickson,1977-05-10,M,amanda.erickson468@yahoo.com,705-516-9409,9930 Jackson Roads Suite 230,East Andrewmouth,FL,55391,US,2025-03-18,Platinum,624
100076,Edward,Vaughn,1994-09-15,F,edward.vaughn851@yahoo.com,897-028-3857,2785 Lowe Ways Suite 973,West Angela,OK,29974,US,2024-12-31,Premium,786
100077,Shelly,Hendrix,1995-05-18,F,shelly.hendrix770@yahoo.com,375-758-4419,5240 Moses Common Suite 747,East Maria,KS,36038,US,2023-02-09,Platinum,796
100078,Sarah,Horton,1976-06-18,F,sarah.horton451@gmail.com,199-330-8330,5712 Tamara Estate,Delgadofort,CA,63081,US,2023-03-16,Premium,578
100079,Debra,Avila,1985-02-17,F,debra.avila915@yahoo.com,540-193-8026,67240 Kenneth Rapids,West Justinside,OH,69224,US,2020-11-26,Premium,454
100080,Troy,Mays,1975-09-30,F,troy.mays711@hotmail.com,743-152-7420,9329 Wilcox Passage Suite 161,East Thomas,GA,33013,US,2022-05-26,Standard,724
100081,Adam,Reyes,1991-07-27,F,adam.reyes556@yahoo.com,454-990-4530,4268 Vaughn Route,Michaelbury,NJ,29222,US,2024-08-30,Standard,511
100082,Susan,Mendoza,1992-09-10,F,susan.mendoza927@yahoo.com,956-878-3391,519 Bryan Plaza Apt. 982,West Melissa,WY,58413,US,2020-03-21,Platinum,689
100083,Darren,Harris,1997-10-16,M,darren.harris966@hotmail.com,718-707-2867,740 Scott Alley,New Charles,MN,56035,US,2023-05-08,Basic,729
100084,Melvin,Brown,1974-10-14,F,melvin.brown225@gmail.com,170-462-2656,6182 Wilson Plain Suite 823,Port Andrewport,LA,61187,US,2024-11-20,Basic,329
100085,Emily,Stephens,1989-11-20,F,emily.stephens685@hotmail.com,633-752-4310,033 Craig Bypass Suite 903,South Scottside,UT,28978,US,2024-07-14,Premium,778
100086,Karen,Parsons,1966-06-14,M,karen.parsons929@gmail.com,843-959-9534,836 Hill Point,Lake Erika,MT,73357,US,2020-04-21,Standard,738
100087,Tyler,Compton,1967-03-05,F,tyler.compton187@hotmail.com,685-662-4628,34270 Faulkner Point Apt. 634,West Deborah,AR,59455,US,2022-12-01,Basic,635
100088,Melanie,Davis,1973-12-27,F,melanie.davis335@hotmail.com,304-699-0139,3540 Sharon Streets,Lake Yvonnefort,MI,32298,US,2024-04-01,VIP,731
100089,Heather,Padilla,1977-08-19,M,heather.padilla482@yahoo.com,385-467-8544,771 Gill Island Apt. 556,New Michelleberg,AK,02626,US,2020-08-01,VIP,529
100090,Jose,Donovan,1961-02-26,M,jose.donovan773@hotmail.com,642-353-6937,7772 Jackson Stravenue Suite 280,Port Melanieton,AK,01337,US,2022-10-09,Premium,320
100091,Robert,Kirby,1968-09-02,M,robert.kirby130@gmail.com,120-387-5099,700 Smith Pines Suite 840,Drakeburgh,NM,14527,US,2021-04-13,Platinum,523
100092,Samantha,Warren,1996-09-20,F,samantha.warren786@gmail.com,398-454-6156,334 Desiree Walks Apt. 166,Tranton,MS,83960,US,2021-11-18,Platinum,417
100093,Albert,Jackson,1969-09-10,F,albert.jackson111@yahoo.com,659-180-3397,14890 Sarah Island Apt. 392,Hickmanport,PA,21793,US,2020-04-15,VIP,684
100094,Anne,Knight,1990-08-02,M,anne.knight78@yahoo.com,856-218-5016,59996 Johnson Groves,Henrystad,PA,72988,US,2022-09-21,Standard,608
100095,Shelley,Reynolds,1965-11-10,M,shelley.reynolds356@hotmail.com,961-943-1142,265 Rodriguez Avenue Suite 754,East Christopherchester,OH,59331,US,2024-10-20,VIP,370
100096,Angela,Hunt,2000-05-23,F,angela.hunt13@gmail.com,015-819-9560,6183 Gina Extension Apt. 444,Thomasburgh,NE,57474,US,2025-06-30,Standard,743
100097,Joshua,Evans,1987-06-30,F,joshua.evans725@gmail.com,543-799-3712,65965 Cook Via Apt. 459,South Leon,GA,52699,US,2024-11-18,Premium,834
100098,Tanya,Carter,1979-03-26,F,tanya.carter477@hotmail.com,793-564-6519,828 Stephanie Mountain,South Lauren,NV,91312,US,2023-01-04,VIP,551
100099,Chad,Abbott,1962-10-10,F,chad.abbott903@yahoo.com,724-342-6617,688 Stephens Turnpike Suite 891,Port Johnstad,NH,22303,US,2022-09-25,Basic,688
100100,Deborah,Williams,1985-03-07,M,deborah.williams507@hotmail.com,656-101-4388,5679 Michael Burg,Garciachester,MA,11754,US,2022-01-14,Basic,517
100101,Darren,Shepard,1986-10-31,F,darren.shepard349@gmail.com,545-738-7571,751 Williams Station Apt. 051,Lake John,LA,23366,US,2023-02-05,Platinum,310
100102,Andrea,Rivera,1972-02-21,M,andrea.rivera248@yahoo.com,736-226-6093,660 Jamie Terrace Apt. 918,West Mark,WA,60473,US,2024-07-22,Basic,546
100103,Daniel,Lambert,1997-09-17,F,daniel.lambert459@yahoo.com,859-696-9155,249 Emily Island Apt. 341,West Heather,AK,67455,US,2021-01-16,VIP,526
100104,Paul,Carlson,1991-04-13,M,paul.carlson314@hotmail.com,662-782-8274,57905 Todd Fields,Maynardhaven,TX,86100,US,2024-02-20,Basic,843
100105,Troy,Cohen,1985-11-03,F,troy.cohen764@yahoo.com,772-190-3404,427 Dunn Creek,West Kimberlystad,OK,71547,US,2023-09-16,VIP,764
100106,Lynn,Williams,1979-04-22,F,lynn.williams258@hotmail.com,783-613-4074,71339 Callahan Ridge Suite 292,Port Jamie,IA,08281,US,2021-05-09,Premium,623
100107,Ashley,Patel,1965-09-22,M,ashley.patel197@hotmail.com,825-449-4812,42232 Poole Trace Suite 729,Courtneyfurt,IN,59744,US,2025-06-06,VIP,837
100108,Charles,Norton,1980-05-22,M,charles.norton853@gmail.com,684-577-5901,518 Robinson Meadow Apt. 745,Matthewshire,IL,17618,US,2023-04-28,Premium,669
100109,Ashlee,Washington,1971-02-05,F,ashlee.washington15@yahoo.com,001-701-2770,24241 Wright Landing Apt. 064,South Diana,VA,92736,US,2025-12-27,Premium,580
100110,Cody,Lewis,1959-01-31,M,cody.lewis567@gmail.com,293-870-0516,1361 Dakota Land,Derrickberg,ME,84593,US,2021-06-01,Basic,405
100111,Victoria,Thomas,1956-02-06,F,victoria.thomas481@hotmail.com,909-275-3269,11219 Bell Meadow Suite 234,East Angelaport,NM,91003,US,2024-12-09,VIP,488
100112,Anthony,Boone,1959-08-11,F,anthony.boone964@yahoo.com,389-836-4037,37918 Valerie Island Apt. 696,Amyburgh,NM,62237,US,2021-04-12,Standard,710
100113,Stephanie,Townsend,1999-02-12,M,stephanie.townsend591@gmail.com,910-430-0684,6188 Joshua Inlet Apt. 832,Peterland,SD,41155,US,2020-08-07,Premium,452
100114,Holly,Blair,1982-04-05,M,holly.blair255@gmail.com,031-617-9904,02027 Mills Tunnel,Garyberg,DE,98775,US,2024-08-31,Platinum,531
100115,Kimberly,Adams,1989-02-15,F,kimberly.adams931@gmail.com,056-481-4917,507 Michael Glens Apt. 913,North Micheletown,NH,32554,US,2023-05-02,Platinum,739
100116,Brandon,Cox,1982-05-25,M,brandon.cox625@gmail.com,208-635-3654,518 Harry Unions,South Caseymouth,WV,37503,US,2021-02-10,Premium,516
