warehouse_id,warehouse_name,address,city,state,country,zip_code,warehouse_type,capacity_sqft,current_utilization_pct,temperature_zone,manager_name,phone,license_number,opened_date,status
WH-0001,Medina Group Cold Storage,07942 Brian Orchard Suite 946,Meganborough,Virginia,United States,77198,mixed,89167,22.2,2-8C,Diana Martin,+1-691-841-6128,WHL-447688,2010-06-27,active
WH-0002,Bishop LLC Warehouse,474 Eileen Islands Suite 379,Allenberg,Texas,United States,85231,ambient,17189,62.1,Ambient,Lisa Smith,2269876811,WHL-857619,2018-12-08,active
WH-0003,"Martinez, Stanton and Bennett Distribution Center",2017 Mayer Mills Apt. 304,Jamesport,Illinois,United States,94585,cold_storage,96400,90.0,2-8C,William Coffey,6479930361,WHL-540279,2011-02-17,active
WH-0004,Arnold Ltd Depot,92124 Nicole Stream,Jamestown,Tennessee,United States,91332,ambient,145699,54.4,Ambient,Lisa Becker,706.205.6641x877,WHL-948743,2020-11-01,active
WH-0005,"Walker, Ramirez and Fisher Depot",0635 Nicole Valley Apt. 361,East Frank,Michigan,United States,41238,ambient,72334,30.0,Ambient,Mario Johnson,(309)954-3173x50583,WHL-483341,2020-06-09,closed
WH-0006,Garrett PLC Distribution Center,00651 Bryan Unions,Brownchester,South Carolina,United States,09124,ambient,134185,78.4,Ambient,Anthony Williams,(361)796-3990x7676,WHL-305821,2012-02-21,active
WH-0007,"Pace, Logan and Gibson Warehouse",311 Brooke Cliff Apt. 928,Michaelfort,Indiana,United States,95478,cold_storage,64127,71.4,2-8C,Charlene Taylor,4024496854,WHL-852110,2016-11-14,active
WH-0008,Parker-Cooper Hub,89203 Robert Flat Apt. 315,Lake Thomas,Connecticut,United States,91181,cold_storage,70478,37.6,15-25C,Ms. Erin Lane,994-565-2170x73033,WHL-865492,2021-03-21,active
WH-0009,Castillo LLC Depot,62050 Michael Point Apt. 247,Lake Brenda,New Jersey,United States,47675,mixed,159870,60.6,Ambient,Allen Gonzalez,(234)425-8323,WHL-379682,2022-12-05,active
WH-0010,Lozano-Smith Depot,1534 Allen Valleys,Donnahaven,New Jersey,United States,82185,ambient,178330,31.3,2-8C,Sherry Jones,(823)538-6559,WHL-884267,2016-07-20,closed
WH-0011,Hines PLC Warehouse,425 Brian Underpass,Moniquehaven,Texas,United States,77057,cold_storage,8754,31.2,2-8C,Christine Miller,791.928.6857x8725,WHL-975958,2014-01-17,active
WH-0012,"Sosa, Wells and Perkins Cold Storage",33736 Kevin Lane,Port Neil,Washington,United States,72662,cold_storage,154969,57.5,-20C,Paul Phillips,753.990.7895x67766,WHL-296868,2020-09-11,maintenance
WH-0013,Nelson-Johnson Depot,41514 Kristi Forks Apt. 115,New Jamesborough,Washington,United States,88988,cold_storage,123801,68.5,Ambient,Eric Ochoa,+1-243-992-8404x45669,WHL-561229,2012-01-03,closed
WH-0014,"Hunt, Juarez and Hernandez Hub",33738 Sharp Mountain Suite 153,Carrillochester,North Carolina,United States,27971,ambient,93409,97.7,15-25C,Samuel Johnson,(892)840-7553,WHL-367685,2015-10-20,active
WH-0015,"Goodwin, Farmer and Vaughn Hub",9090 Eric Isle Suite 636,New Paulfort,Louisiana,United States,14740,ambient,178866,27.5,-20C,Victor Fowler,812-618-2097x0231,WHL-900345,2018-10-31,active
WH-0016,Hall Ltd Cold Storage,0580 Mark Loop,Mooreville,Florida,United States,17427,ambient,173373,22.0,Ambient,Karen Jones,623.546.7299,WHL-232359,2011-08-11,active
WH-0017,"Moran, Stevens and Harris Distribution Center",1693 Kent Overpass,Fordton,Massachusetts,United States,97139,cold_storage,149301,75.6,15-25C,Matthew Ellison,(446)392-6329x676,WHL-464510,2015-03-23,active
WH-0018,Hale-Williams Hub,8413 Jenkins Track,West Charlesville,Arizona,United States,66613,cold_storage,137310,34.2,Ambient,Erika Hayes,838-207-0176x563,WHL-304344,2012-05-30,closed
WH-0019,King Ltd Distribution Center,7771 Amy Gardens,Taylorview,Georgia,United States,21651,cold_storage,197259,78.1,Ambient,Albert Garcia,218-562-1042x7523,WHL-730127,2012-08-01,maintenance
WH-0020,Horton-Copeland Hub,4709 Brandon Lane,East Nicholas,Oklahoma,United States,31766,mixed,17319,82.4,-20C,Alan Johnson,8533131220,WHL-665661,2013-12-02,closed
WH-0021,Morris-Sims Warehouse,661 Jason Knolls,Glennfurt,Indiana,United States,86221,ambient,46615,27.8,15-25C,James Ellis,949-350-1364,WHL-765748,2020-10-16,maintenance
WH-0022,"Herrera, Mooney and Jefferson Warehouse",1956 Martin Roads,Tiffanyfort,Georgia,United States,09350,mixed,164820,53.1,15-25C,Lee Richards,(583)389-0309x1436,WHL-391945,2010-10-31,active
