shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-000001,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0141,PRD-003,Omeprazole 20mg,100,12252.0,1225200.0,2024-04-27,2024-04-28,2024-04-28,diterima
SHP-000002,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0182,PRD-005,Simvastatin 20mg,20,24971.0,499420.0,2025-02-17,2025-02-23,2025-02-23,diterima
SHP-000003,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0067,PRD-023,Mefenamic Acid 500mg,100,5830.0,583000.0,2024-03-06,2024-03-09,2024-03-14,diterima
SHP-000004,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0149,PRD-011,Vitamin D3 1000IU,50,36175.0,1808750.0,2025-12-16,2025-12-19,2025-12-19,diterima
SHP-000005,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0133,PRD-015,Salbutamol Inhaler,100,68928.0,6892800.0,2024-03-26,2024-03-30,,dalam_perjalanan
SHP-000006,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0017,PRD-011,Vitamin D3 1000IU,50,37222.0,1861100.0,2024-07-03,2024-07-05,2024-07-05,diterima
SHP-000007,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0140,PRD-022,Betadine 30ml,20,13209.0,264180.0,2025-04-02,2025-04-08,2025-04-08,diterima
SHP-000008,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0141,PRD-023,Mefenamic Acid 500mg,20,6553.0,131060.0,2024-04-26,2024-04-28,2024-04-28,diterima
SHP-000009,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0070,PRD-021,ORS Oralit Sachet,200,2246.0,449200.0,2026-01-01,2026-01-03,2026-01-03,diterima
SHP-000010,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0173,PRD-015,Salbutamol Inhaler,200,55660.0,11132000.0,2026-02-02,2026-02-04,2026-02-04,diterima
SHP-000011,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0174,PRD-010,Vitamin C 1000mg,100,25624.0,2562400.0,2026-01-02,2026-01-05,2026-01-10,diterima
SHP-000012,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0045,PRD-024,Dextromethorphan Sirup,50,14036.0,701800.0,2026-03-29,2026-04-02,,tertunda
SHP-000013,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0104,PRD-013,Diphenhydramine 25mg,200,6123.0,1224600.0,2025-01-14,2025-01-16,,dalam_perjalanan
SHP-000014,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0153,PRD-007,Amlodipine 10mg,10,15378.0,153780.0,2026-02-23,2026-02-25,2026-02-25,diterima
SHP-000015,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0234,PRD-024,Dextromethorphan Sirup,100,16234.0,1623400.0,2024-11-20,2024-11-21,,dalam_perjalanan
SHP-000016,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0196,PRD-018,Captopril 25mg,100,4329.0,432900.0,2025-06-20,2025-06-24,2025-06-24,diterima
SHP-000017,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0228,PRD-025,OBH Combi Batuk Pilek,20,11353.0,227060.0,2025-02-27,2025-03-01,2025-03-01,diterima
SHP-000018,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0299,PRD-001,Paracetamol 500mg,50,3170.0,158500.0,2024-12-05,2024-12-07,2024-12-07,diterima
SHP-000019,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0273,PRD-015,Salbutamol Inhaler,100,57236.0,5723600.0,2024-05-07,2024-05-11,2024-05-12,diterima
SHP-000020,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0216,PRD-001,Paracetamol 500mg,10,3297.0,32970.0,2024-07-08,2024-07-14,,dibatalkan
SHP-000021,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0096,PRD-025,OBH Combi Batuk Pilek,50,10397.0,519850.0,2024-03-16,2024-03-19,2024-03-20,diterima
SHP-000022,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0098,PRD-014,Ranitidine 150mg,100,8564.0,856400.0,2025-07-03,2025-07-06,2025-07-13,diterima
SHP-000023,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0115,PRD-025,OBH Combi Batuk Pilek,100,10379.0,1037900.0,2026-04-26,2026-04-30,2026-05-01,diterima
SHP-000024,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0087,PRD-013,Diphenhydramine 25mg,100,6951.0,695100.0,2025-09-01,2025-09-03,2025-09-03,diterima
SHP-000025,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0215,PRD-021,ORS Oralit Sachet,200,1965.0,393000.0,2024-05-02,2024-05-06,2024-05-06,diterima
SHP-000026,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0016,PRD-023,Mefenamic Acid 500mg,100,5382.0,538200.0,2026-01-08,2026-01-13,,dalam_perjalanan
